key,fare_amount
2012-06-06 17:33:05.0000004,8.104000000000003
2011-09-20 00:07:17.0000001,8.879
2010-01-29 08:32:53.0000007,5.263000000000003
2010-01-29 08:32:53.0000004,10.517999999999999
2010-01-29 08:32:53.0000001,6.933999999999994
2010-01-29 08:32:53.0000003,9.7
2010-01-29 08:32:53.0000005,6.827999999999999
2010-01-29 08:32:53.0000006,5.9920000000000035
2015-05-15 01:51:49.0000002,14.904000000000002
2015-05-15 01:51:49.0000001,11.425
2015-05-15 01:51:49.0000005,8.58
2015-05-15 01:51:49.0000004,4.287999999999999
2011-07-26 05:14:29.0000001,48.098400000000055
2011-09-09 03:00:05.0000002,19.415399999999998
2011-09-09 03:00:05.0000001,5.622999999999998
2012-11-12 10:06:17.0000004,7.157
2012-11-12 10:06:17.0000005,11.075
2012-11-12 10:06:17.0000002,7.815
2012-11-12 10:06:17.0000001,11.695
2012-01-05 22:37:13.0000001,10.852000000000002
2012-01-05 22:37:13.0000002,17.212300000000006
2012-12-07 02:02:01.0000002,17.718
2012-12-07 02:02:01.0000001,13.075999999999999
2011-08-18 08:36:13.0000001,5.204000000000001
2011-08-18 08:36:13.0000004,6.7159999999999975
2011-08-18 08:36:13.0000003,11.263999999999996
2011-08-18 08:36:13.0000006,7.731999999999998
2011-08-18 08:36:13.0000002,16.095999999999993
2014-05-16 15:30:05.0000002,7.39
2014-05-16 15:30:05.0000001,9.465
2014-03-15 07:19:25.0000001,12.965
2009-12-21 17:23:09.0000001,5.688
2013-12-01 22:23:57.0000002,7.3433
2013-12-01 22:23:57.0000001,16.09
2014-01-03 15:48:49.0000003,9.735
2014-01-03 15:48:49.0000002,7.495
2013-01-19 20:19:45.0000003,17.52
2013-01-19 20:19:45.0000001,8.513300000000001
2013-01-19 20:19:45.0000004,6.77
2012-08-31 03:00:21.0000001,6.3229999999999995
2012-07-21 16:32:41.0000001,5.802000000000001
2012-07-21 16:32:41.0000002,4.486
2012-12-20 23:43:09.0000002,19.242000000000004
2012-12-20 23:43:09.0000006,7.895
2012-12-20 23:43:09.0000005,11.49
2012-12-20 23:43:09.0000003,6.144
2009-06-13 18:40:13.0000002,12.515999999999998
2009-06-13 18:40:13.0000003,11.921500000000005
2014-11-16 09:12:45.0000001,14.02
2013-03-25 15:17:33.0000001,4.256
2009-09-28 05:36:49.0000001,6.747999999999996
2013-07-08 17:31:29.0000001,6.4
2013-07-08 17:31:29.0000002,18.8
2010-11-27 12:54:09.0000005,5.144000000000001
2010-11-27 12:54:09.0000004,6.356
2010-11-27 12:54:09.0000001,4.5280000000000005
2010-11-27 12:54:09.0000003,4.235000000000002
2010-11-27 12:54:09.0000002,15.472000000000003
2011-02-15 02:43:33.0000002,11.063000000000002
2011-02-15 02:43:33.0000001,15.062999999999994
2012-10-25 06:12:37.0000001,6.811
2014-05-01 06:39:54.0000001,5.27
2015-03-17 21:44:26.0000001,12.855
2015-03-17 21:44:26.0000006,8.36
2015-03-17 21:44:26.0000005,17.4
2015-03-17 21:44:26.0000003,11.975
2015-03-17 21:44:26.0000004,11.715
2011-05-02 13:26:54.0000003,5.526999999999999
2011-05-02 13:26:54.0000001,4.021
2011-05-02 13:26:54.0000002,11.031999999999993
2009-01-06 07:36:34.0000003,9.354999999999997
2009-01-06 07:36:34.0000002,5.804000000000001
2009-01-06 07:36:34.0000004,10.893000000000006
2010-06-23 10:29:22.0000005,4.133000000000001
2010-06-23 10:29:22.0000001,14.3457
2010-06-23 10:29:22.0000004,4.877999999999998
2010-06-23 10:29:22.0000003,11.760000000000002
2010-06-23 10:29:22.0000002,11.112999999999992
2013-01-22 08:20:26.0000001,5.689
2013-01-22 08:20:26.0000002,7.165
2009-11-25 11:14:26.0000001,4.8679999999999986
2009-11-25 11:14:26.0000002,9.132999999999997
2012-12-04 06:52:02.0000001,13.36
2012-12-04 06:52:02.0000002,11.439
2012-12-04 06:52:02.0000003,10.04
2014-05-27 10:31:46.0000001,8.71
2014-05-27 10:31:46.0000003,21.028299999999998
2014-05-27 10:31:46.0000002,17.8748
2009-09-20 22:15:46.0000001,8.498000000000001
2011-06-30 08:40:22.0000001,4.780000000000001
2011-06-30 08:40:22.0000002,9.008000000000001
2010-05-10 09:14:30.0000003,8.037999999999997
2010-05-10 09:14:30.0000001,5.5840000000000005
2010-05-10 09:14:30.0000002,5.679999999999998
2010-05-10 09:14:30.0000004,5.235999999999998
2010-11-25 16:10:30.0000001,15.432000000000007
2014-11-18 16:06:14.0000001,7.645
2013-01-20 20:41:26.0000003,14.085
2013-01-20 20:41:26.0000001,16.835
2015-06-07 00:38:14.0000003,7.42
2009-01-03 00:51:02.0000004,9.077699999999995
2009-01-03 00:51:02.0000003,6.371000000000002
2010-09-28 11:54:02.0000004,5.432
2010-09-28 11:54:02.0000005,8.559999999999995
2010-09-28 11:54:02.0000003,5.043999999999998
2010-09-28 11:54:02.0000001,6.475999999999998
2010-09-28 11:54:02.0000002,21.597
2013-11-07 17:01:14.0000001,41.597199999999965
2013-11-07 17:01:14.0000006,6.69
2013-11-07 17:01:14.0000002,8.375
2013-11-07 17:01:14.0000003,4.7
2013-11-07 17:01:14.0000005,5.91
2013-11-07 17:01:14.0000004,9.465
2009-11-29 08:05:46.0000001,6.656000000000006
2012-10-21 17:43:26.0000003,7.2
2012-10-21 17:43:26.0000002,10.526
2012-10-21 17:43:26.0000006,5.544
2012-10-21 17:43:26.0000001,7.499
2012-10-21 17:43:26.0000004,11.775999999999996
2012-10-21 17:43:26.0000005,9.79
2013-07-31 06:52:46.0000001,6.28
2013-02-04 12:10:10.0000002,6.9
2013-02-04 12:10:10.0000001,7.215
2013-10-18 09:06:14.0000001,7.155
2009-04-26 17:29:42.0000004,5.080000000000001
2009-04-26 17:29:42.0000002,6.327999999999999
2009-04-26 17:29:42.0000005,10.572000000000003
2009-04-26 17:29:42.0000003,7.752000000000001
2009-04-26 17:29:42.0000006,7.560000000000002
2015-04-12 21:56:22.0000004,19.163399999999996
2015-04-12 21:56:22.0000002,9.63
2015-04-12 21:56:22.0000001,54.957699999999974
2015-02-25 22:00:38.0000003,27.495
2015-02-25 22:00:38.0000006,11.565
2015-02-25 22:00:38.0000001,15.36
2015-02-25 22:00:38.0000004,11.635
2015-02-25 22:00:38.0000005,24.8649
2013-12-30 00:48:42.0000003,10.41
2013-12-30 00:48:42.0000002,25.275
2013-12-30 00:48:42.0000001,9.835
2012-11-20 21:15:22.0000004,9.118999999999998
2012-11-20 21:15:22.0000001,6.4079999999999995
2012-11-20 21:15:22.0000003,17.932
2012-11-20 21:15:22.0000006,8.8
2012-11-20 21:15:22.0000005,13.747999999999996
2012-11-20 21:15:22.0000002,20.915
2012-11-20 21:15:22.0000007,10.185
2010-03-21 16:52:58.0000002,29.607899999999994
2010-03-21 16:52:58.0000001,11.363999999999999
2010-03-21 16:52:58.0000004,13.061000000000002
2010-10-06 23:31:54.0000002,5.416000000000001
2013-07-09 21:59:42.0000002,42.82
2012-06-23 09:43:42.0000006,16.812000000000005
2012-06-23 09:43:42.0000001,5.298100000000002
2012-06-23 09:43:42.0000003,8.595999999999998
2012-06-23 09:43:42.0000005,4.91
2009-01-21 20:04:30.0000004,8.297999999999995
2009-01-21 20:04:30.0000008,6.7280000000000015
2009-01-21 20:04:30.0000009,6.1080000000000005
2009-01-21 20:04:30.0000003,8.751999999999999
2009-01-21 20:04:30.0000001,5.980999999999999
2009-01-21 20:04:30.0000005,6.224000000000003
2009-01-21 20:04:30.0000002,6.443
2009-01-21 20:04:30.0000007,5.145
2013-12-18 14:26:58.0000003,24.321099999999998
2013-12-18 14:26:58.0000001,10.115
2014-04-26 18:02:26.0000002,11.64
2014-04-26 18:02:26.0000001,10.495
2010-11-21 00:32:50.0000003,5.3370000000000015
2010-11-21 00:32:50.0000002,12.596999999999996
2010-11-21 00:32:50.0000001,5.420000000000001
2013-02-07 21:29:22.0000003,8.58
2013-02-07 21:29:22.0000002,9.545
2013-02-07 21:29:22.0000004,13.113299999999999
2013-02-07 21:29:22.0000001,12.33
2010-11-15 18:15:14.0000002,8.293999999999997
2010-11-15 18:15:14.0000001,7.839999999999998
2010-11-15 18:15:14.0000003,5.484000000000001
2010-11-15 18:15:14.0000004,7.948
2013-10-26 10:46:46.0000005,7.695
2013-10-26 10:46:46.0000002,11.44
2013-10-26 10:46:46.0000004,11.15
2013-10-26 10:46:46.0000001,6.46
2013-07-18 10:24:58.0000001,6.02
2010-05-14 04:15:54.0000001,6.351999999999997
2013-09-14 18:51:46.0000002,12.293299999999999
2009-05-27 23:09:54.0000001,9.425999999999998
2013-05-23 23:54:42.0000002,9.655
2013-05-23 23:54:42.0000006,7.4083000000000006
2013-05-23 23:54:42.0000001,14.090399999999999
2013-05-23 23:54:42.0000005,15.17
2013-05-23 23:54:42.0000003,10.42
2015-05-23 01:00:22.0000001,5.475
2009-11-23 19:06:14.0000004,2.532
2009-11-23 19:06:14.0000003,6.979999999999998
2009-11-23 19:06:14.0000002,4.856
2009-11-23 19:06:14.0000006,41.46339999999999
2011-06-22 00:06:34.0000001,5.883000000000003
2014-07-02 02:27:22.0000001,4.865
2012-11-18 14:55:42.0000002,6.563000000000001
2012-11-18 14:55:42.0000003,7.73
2012-11-18 14:55:42.0000004,7.15
2009-01-12 17:54:26.0000001,4.926
2012-10-10 06:59:02.0000002,8.35
2012-10-10 06:59:02.0000003,7.77
2012-10-10 06:59:02.0000001,6.101999999999999
2010-01-24 14:09:58.0000001,6.128000000000001
2010-09-01 08:23:54.0000001,15.372000000000003
2011-12-10 23:39:06.0000002,20.786699999999986
2011-05-22 03:09:50.0000002,20.732999999999997
2011-05-22 03:09:50.0000005,5.029999999999998
2011-05-22 03:09:50.0000001,5.978
2011-05-22 03:09:50.0000004,21.13300000000001
2011-05-22 03:09:50.0000003,19.216000000000008
2013-06-29 14:26:06.0000004,19.12
2013-06-29 14:26:06.0000003,6.64
2013-06-29 14:26:06.0000002,8.865
2013-06-29 14:26:06.0000001,14.375
2011-01-25 10:31:26.0000001,11.622000000000003
2011-01-25 10:31:26.0000002,7.605999999999998
2013-02-11 01:03:30.0000001,24.834799999999994
2009-12-17 15:54:46.0000005,9.715999999999998
2009-12-17 15:54:46.0000003,4.744000000000001
2009-12-17 15:54:46.0000001,10.072000000000001
2009-12-17 15:54:46.0000004,5.6240000000000006
2012-03-17 05:33:02.0000001,9.370000000000001
2009-10-24 19:48:30.0000001,5.8439999999999985
2009-10-24 19:48:30.0000002,7.951999999999999
2009-10-24 19:48:30.0000003,12.700000000000006
2013-03-23 00:10:26.0000004,32.706399999999995
2013-03-23 00:10:26.0000002,5.715
2013-03-23 00:10:26.0000001,47.4591
2013-03-23 00:10:26.0000003,18.384900000000002
2010-06-16 18:41:54.0000001,6.811999999999996
2010-06-16 18:41:54.0000002,7.234
2011-01-15 04:13:38.0000002,3.6700000000000017
2014-07-27 11:25:18.0000001,4.725
2014-07-27 11:25:18.0000002,5.98
2011-11-02 08:21:50.0000002,5.8119999999999985
2015-05-16 04:37:50.0000001,10.825
2015-05-16 04:37:50.0000002,10.91
2009-03-15 03:31:14.0000002,8.775
2009-03-15 03:31:14.0000001,6.328999999999994
2014-09-08 19:07:46.0000002,13.58
2009-08-28 11:58:58.0000001,4.388000000000001
2010-04-24 23:31:50.0000001,5.6476999999999995
2010-04-24 23:31:50.0000003,10.913999999999998
2013-06-13 14:50:50.0000002,12.9
2013-06-13 14:50:50.0000001,9.74
2010-07-07 06:22:38.0000002,15.927999999999997
2010-07-07 06:22:38.0000001,8.565000000000003
2009-03-24 00:11:26.0000001,8.513
2009-03-24 00:11:26.0000002,9.684000000000003
2013-10-23 14:27:10.0000001,5.695
2011-03-03 21:31:42.0000007,12.776000000000005
2011-03-03 21:31:42.0000001,6.309999999999997
2011-03-03 21:31:42.0000008,9.180000000000003
2011-03-03 21:31:42.0000006,6.853000000000003
2011-03-03 21:31:42.0000005,6.245000000000001
2011-09-05 10:47:26.0000002,13.631700000000002
2011-09-05 10:47:26.0000003,14.530000000000006
2011-09-05 10:47:26.0000004,9.909999999999998
2012-08-04 23:34:58.0000001,11.252999999999997
2012-08-04 23:34:58.0000004,4.614000000000001
2012-08-04 23:34:58.0000002,6.433000000000005
2015-01-29 13:15:50.0000003,10.765
2015-01-29 13:15:50.0000004,6.955
2015-01-29 13:15:50.0000007,12.9
2015-01-29 13:15:50.0000006,13.605
2015-01-29 13:15:50.0000008,4.595
2015-01-29 13:15:50.0000005,6.895
2015-01-29 13:15:50.0000002,6.28
2015-01-29 13:15:50.0000009,8.805
2012-09-16 12:48:06.0000004,6.934000000000001
2012-09-16 12:48:06.0000001,13.599
2012-09-16 12:48:06.0000003,14.607999999999999
2015-04-10 11:56:54.0000008,6.755
2015-04-10 11:56:54.0000001,14.895
2015-04-10 11:56:54.0000002,28.155
2015-04-10 11:56:54.0000007,57.01239999999997
2015-04-10 11:56:54.0000003,9.06
2015-05-05 12:32:14.0000007,10.865
2015-05-05 12:32:14.0000006,11.245
2015-05-05 12:32:14.0000003,10.125
2015-05-05 12:32:14.0000004,4.78
2015-05-05 12:32:14.0000002,9.905
2015-05-05 12:32:14.0000005,12.89
2015-05-05 12:32:14.0000001,16.1133
2013-10-15 23:31:26.0000001,8.125
2014-08-24 01:17:38.0000001,5.455
2013-04-04 07:01:06.0000003,12.59
2013-04-04 07:01:06.0000001,4.87
2013-04-04 07:01:06.0000002,8.7283
2013-06-21 18:06:14.0000001,9.27
2013-06-21 18:06:14.0000005,13.865
2013-06-21 18:06:14.0000004,6.665
2013-06-21 18:06:14.0000003,11.615
2013-06-21 18:06:14.0000006,8.68
2009-08-03 21:09:42.0000001,6.638000000000001
2009-08-03 21:09:42.0000003,6.119
2009-08-03 21:09:42.0000002,8.280000000000001
2009-08-03 21:09:42.0000004,5.898000000000001
2013-10-13 19:52:54.0000003,5.195
2013-10-13 19:52:54.0000001,5.595
2014-11-14 11:09:46.0000001,6.915
2014-11-14 11:09:46.0000002,29.97779999999996
2015-06-25 01:01:46.0000003,9.5464
2015-06-25 01:01:46.0000001,8.72
2009-05-19 15:44:30.0000003,8.630000000000008
2014-01-26 08:48:30.0000001,17.38
2014-01-26 08:48:30.0000002,5.6129999999999995
2012-01-19 02:06:02.0000001,4.622
2014-12-25 21:32:58.0000001,10.4683
2012-08-09 07:49:02.0000001,10.584999999999996
2012-08-09 07:49:02.0000003,15.026
2012-08-09 07:49:02.0000002,6.352
2014-08-10 05:03:50.0000001,30.193099999999994
2010-01-11 15:18:14.0000002,6.253000000000003
2010-01-11 15:18:14.0000003,4.992000000000001
2010-01-11 15:18:14.0000004,8.488
2010-01-11 15:18:14.0000001,7.140000000000002
2009-11-10 15:56:38.0000006,5.476000000000002
2009-11-10 15:56:38.0000002,8.091999999999997
2009-11-10 15:56:38.0000004,8.907999999999996
2009-11-10 15:56:38.0000003,49.01640000000001
2009-11-10 15:56:38.0000005,4.444000000000002
2009-11-10 15:56:38.0000001,9.8417
2012-10-18 09:17:42.0000002,9.325
2012-10-18 09:17:42.0000001,8.332
2010-12-06 13:19:58.0000003,5.635999999999999
2010-12-06 13:19:58.0000002,10.136000000000003
2010-12-06 13:19:58.0000001,6.8459999999999965
2011-07-30 15:27:58.0000003,7.979999999999998
2011-07-30 15:27:58.0000002,6.351999999999995
2011-07-20 04:21:54.0000001,5.680999999999999
2011-07-20 04:21:54.0000002,7.033999999999999
2009-03-10 19:51:34.0000003,5.562
2009-03-10 19:51:34.0000004,11.347000000000003
2009-03-10 19:51:34.0000005,5.676
2009-03-10 19:51:34.0000002,12.206
2009-03-10 19:51:34.0000001,6.1999999999999975
2011-11-15 22:33:42.0000001,8.155999999999995
2011-11-15 22:33:42.0000002,13.151
2010-09-24 22:40:06.0000005,7.317000000000004
2010-09-24 22:40:06.0000003,26.382199999999997
2010-09-24 22:40:06.0000006,6.086000000000002
2010-09-24 22:40:06.0000002,8.4194
2010-09-24 22:40:06.0000001,5.955999999999997
2010-02-06 17:37:10.0000007,4.896999999999999
2010-02-06 17:37:10.0000004,6.602699999999994
2010-02-06 17:37:10.0000006,6.8937000000000035
2010-02-06 17:37:10.0000003,5.073999999999999
2012-05-11 02:43:18.0000002,7.287999999999998
2012-05-11 02:43:18.0000001,4.428999999999999
2011-09-25 21:18:06.0000001,8.488000000000001
2011-09-25 21:18:06.0000002,11.775999999999994
2013-12-18 03:16:02.0000001,15.0183
2012-01-26 01:32:42.0000001,9.289699999999998
2012-01-26 01:32:42.0000002,4.9399999999999995
2011-10-02 03:06:34.0000001,6.644
2012-03-31 12:52:46.0000002,7.750000000000004
2012-03-31 12:52:46.0000001,17.97200000000001
2014-06-15 00:51:42.0000001,14.75
2009-04-21 17:27:58.0000001,8.656
2009-04-21 17:27:58.0000002,7.112000000000002
2012-08-13 15:02:26.0000002,5.423999999999999
2012-08-13 15:02:26.0000003,7.348000000000004
2014-10-27 11:56:50.0000001,6.54
2014-10-27 11:56:50.0000002,17.06
2014-10-27 11:56:50.0000003,11.85
2009-09-29 18:03:18.0000001,11.761
2011-10-30 16:52:26.0000001,5.58
2011-10-30 16:52:26.0000002,5.371999999999998
2014-11-24 23:39:26.0000002,18.1033
2014-11-24 23:39:26.0000001,25.5799
2011-08-16 14:41:50.0000001,8.767999999999999
2011-08-16 14:41:50.0000003,5.744000000000001
2011-08-16 14:41:50.0000002,8.548000000000004
2013-01-14 18:42:54.0000002,20.36
2013-01-14 18:42:54.0000006,7.8
2013-01-14 18:42:54.0000001,5.755
2013-01-14 18:42:54.0000007,4.861000000000001
2013-01-14 18:42:54.0000008,10.585
2009-04-18 23:09:34.0000002,11.996000000000002
2009-11-11 21:20:18.0000001,5.156000000000001
2009-11-11 21:20:18.0000003,19.21479999999999
2012-07-24 01:12:50.0000004,15.257999999999997
2012-07-24 01:12:50.0000003,6.217
2012-07-24 01:12:50.0000001,13.976
2012-07-24 01:12:50.0000002,6.977
2012-07-24 01:12:50.0000005,11.239000000000006
2009-04-18 02:44:34.0000003,8.113000000000003
2009-04-18 02:44:34.0000002,13.061700000000004
2014-07-18 06:32:22.0000001,7.035
2014-01-10 12:28:38.0000001,11.58
2011-08-08 15:27:22.0000001,4.117000000000002
2014-07-30 14:42:34.0000001,7.51
2014-07-30 14:42:34.0000003,26.313299999999998
2014-07-30 14:42:34.0000002,14.2183
2014-08-26 16:39:54.0000002,15.005
2014-10-11 00:26:38.0000002,13.605
2014-10-11 00:26:38.0000003,11.645
2014-10-11 00:26:38.0000001,10.8583
2014-10-11 00:26:38.0000005,11.23
2014-10-11 00:26:38.0000007,5.71
2014-10-11 00:26:38.0000006,19.5091
2009-08-15 14:25:02.0000001,10.213000000000005
2009-09-22 06:43:46.0000001,5.231999999999998
2014-05-14 00:00:34.0000001,9.125
2014-05-14 00:00:34.0000002,12.431599999999998
2014-10-14 01:57:26.0000001,4.62
2009-05-31 20:56:38.0000002,36.7806
2009-05-31 20:56:38.0000003,8.365
2009-05-31 20:56:38.0000001,5.354000000000002
2009-07-11 12:59:58.0000001,8.652000000000001
2010-06-02 15:33:06.0000001,4.687000000000001
2010-06-02 15:33:06.0000002,5.355000000000001
2010-06-02 15:33:06.0000003,5.617000000000002
2010-01-30 02:13:06.0000002,4.362
2010-01-30 02:13:06.0000001,4.9990000000000006
2010-01-30 02:13:06.0000003,9.034
2014-01-05 17:47:02.0000003,7.76
2014-01-05 17:47:02.0000002,11.105
2009-03-21 09:59:50.0000003,48.17850000000001
2009-03-21 09:59:50.0000002,10.02
2009-03-21 09:59:50.0000001,5.170999999999999
2009-08-26 23:55:38.0000002,9.088
2009-06-09 15:10:50.0000002,48.478600000000014
2009-06-09 15:10:50.0000001,4.683999999999999
2011-09-18 06:14:54.0000001,7.295999999999998
2009-03-27 16:05:22.0000004,33.243599999999994
2009-03-27 16:05:22.0000005,4.903000000000001
2009-03-27 16:05:22.0000001,8.81
2009-03-27 16:05:22.0000006,6.204000000000001
2009-03-27 16:05:22.0000003,10.483999999999996
2009-03-27 16:05:22.0000002,6.567
2015-05-29 10:02:42.0000005,9.055
2015-05-29 10:02:42.0000003,8.285
2015-05-29 10:02:42.0000004,9.395
2012-09-07 23:20:34.0000004,16.669999999999995
2012-09-07 23:20:34.0000003,12.149999999999995
2012-09-07 23:20:34.0000001,5.876999999999999
2014-03-07 10:36:50.0000002,8.65
2014-03-07 10:36:50.0000001,8.42
2013-03-17 23:47:50.0000002,17.835
2013-03-17 23:47:50.0000001,6.8
2015-06-30 20:03:50.0000005,10.02
2015-06-30 20:03:50.0000001,115.33579999999995
2015-06-30 20:03:50.0000003,10.375
2015-06-30 20:03:50.0000004,6.255
2015-05-11 02:21:26.0000002,4.09
2015-05-11 02:21:26.0000001,13.555
2015-01-10 14:32:14.0000001,9.04
2014-12-05 14:14:14.0000001,9.39
2014-12-05 14:14:14.0000002,12.37
2012-04-23 12:23:18.0000001,6.800000000000001
2012-04-23 12:23:18.0000003,5.505000000000003
2012-04-23 12:23:18.0000002,31.803200000000007
2012-09-01 13:33:14.0000003,7.625000000000003
2012-09-01 13:33:14.0000002,10.932
2012-09-01 13:33:14.0000001,12.663
2011-04-17 14:55:58.0000001,3.687000000000001
2010-05-31 20:43:42.0000002,8.202999999999996
2013-11-22 23:44:34.0000002,13.9132
2013-11-22 23:44:34.0000001,8.245
2013-05-17 05:30:10.0000002,12.65
2013-05-17 05:30:10.0000001,7.155
2009-07-28 11:13:10.0000001,10.907999999999994
2014-05-18 14:43:26.0000001,9.98
2014-05-18 14:43:26.0000002,6.0
2014-05-18 14:43:26.0000003,6.905
2011-10-08 18:18:26.0000005,10.304000000000007
2011-10-08 18:18:26.0000001,4.28
2011-10-08 18:18:26.0000004,12.775000000000004
2013-09-27 04:39:14.0000001,2.539
2011-02-08 01:44:18.0000001,11.263999999999994
2015-01-12 06:21:38.0000001,7.465
2015-01-12 06:21:38.0000002,21.563799999999983
2010-03-23 13:23:34.0000004,5.864
2010-03-23 13:23:34.0000002,16.51200000000001
2010-03-23 13:23:34.0000001,5.100000000000001
2009-04-02 06:19:02.0000001,10.008999999999988
2012-01-12 18:05:10.0000003,8.816
2012-01-12 18:05:10.0000001,26.064600000000006
2014-11-21 02:04:42.0000002,11.18
2014-11-21 02:04:42.0000003,12.905
2014-11-21 02:04:42.0000001,26.488199999999996
2010-10-09 03:54:42.0000001,5.405
2012-04-03 12:26:14.0000002,4.820000000000002
2012-04-03 12:26:14.0000001,33.43249999999999
2012-04-03 12:26:14.0000003,11.731999999999994
2010-12-21 08:46:02.0000005,11.400000000000004
2010-12-21 08:46:02.0000004,9.027999999999997
2010-12-21 08:46:02.0000003,10.1774
2010-06-19 22:52:30.0000002,5.833999999999998
2010-06-19 22:52:30.0000001,10.744700000000002
2013-01-03 01:43:10.0000001,23.168999999999997
2013-11-24 03:44:46.0000004,11.835
2013-11-24 03:44:46.0000002,16.565
2013-11-24 03:44:46.0000005,16.4
2011-04-16 12:57:18.0000001,6.045
2012-10-11 22:24:18.0000001,10.475
2010-12-13 23:24:02.0000002,10.346000000000009
2010-12-13 23:24:02.0000001,9.761999999999999
2011-09-14 23:42:46.0000001,10.952999999999996
2011-05-17 23:42:46.0000001,4.690999999999999
2011-05-17 23:42:46.0000004,43.9651
2011-05-17 23:42:46.0000002,10.828
2011-05-17 23:42:46.0000005,5.377999999999998
2011-05-17 23:42:46.0000007,8.205999999999996
2013-06-30 03:37:26.0000002,5.9
